SPEAKER,CONVO,SPRITE,AUDIO,BACKGROUND
MC, Ah… so tiring!,none,SPRING,default
M, I let out a relieved sigh and stretch out in relief on my desk.,default,SPRING,default
M, I just completed my first day of high school.,default,SPRING,default
M, Besides the fact it’s been almost a year since I’ve been through a proper school day,default,SPRING,default
M, Everyone was excited to see a new transfer studentXYZ especially a senior.,default,SPRING,default
M, I’ve spent so much time in the city that I forgot how easily things can become news in a small town.,default,SPRING,default
MC, Where to now…,none,SPRING,default
M, Even if I won’t be here longXYZ it won’t do me any good if I’m getting lost all semester.,default,SPRING,default
M, I proceed to explore the schoolXYZ taking mental note of each turn…,default,SPRING,default
M, erXYZ or so I thought. I forgot how many turns I made and now,default,SPRING,default
M, I don’t even know which way to start backtracking. Shoot!,default,SPRING,default
MC, Why does every classroom look the same?? Am I even in the same building…,none,SPRING,default
Haruka, AhXYZ sorry to botherXYZ but do you think you might be lost?,default,SPRING,default
M, I hear a small yet familiar sounding voice from behind me.,default,SPRING,default
M, D-Did I just say what I said before out loud?? Oh crap...,default,SPRING,default
MC, UhhhXYZ yesXYZ yes I am. I just transferred hereXYZ so...,none,SPRING,default
M, SmallTalk.exe not found.,default,SPRING,default
M, I turn around and see a small-framed girl with blush colored hair and bright green eyes.,default,SPRING,default
M, OhXYZ I thought she looked familiar… it’s the cherry blossom girl I had a strange conversation with earlier.,default,SPRING,default
Haruka, Oh!,default,SPRING,default
M, Before I could confirm my assumptionsXYZ Haruka’s face beamed with the same sudden realization.,default,SPRING,default
Haruka, I saw you while walking to schoolXYZ didn’t I? Sorry for not introducing myself earlier,default,SPRING,default
Haruka, My name is Haruka FurukawaXYZ you introduced yourself to my class today.,default,SPRING,default
MC, AhXYZ nice to properly meet you.,none,SPRING,default
Haruka, You just moved hereXYZ right? This school can be pretty confusing. If I’m not paying attention I could easily walk pass our classroom tooXYZ hehe.,default,SPRING,default
M, Our classroom…? I look to my rightXYZ and sure enoughXYZ there’s a familiar sign clearly labelled with my classroom number.,default,SPRING,default
M, Shit.,default,SPRING,default
MC, O-Oh... I really was lost. Thank youXYZ I would’ve been in circles for hours.,none,SPRING,default
M, I could feel my face glow with embarrassmentXYZ and Haruka starts to giggleXYZ slightly.,default,SPRING,default
Haruka, Hehe. You’re not wrong thoughXYZ this school is pretty modernXYZ so many of the hallways look similar.,default,SPRING,default
MC, That’s for sure.,none,SPRING,default
M, Hmm... I hate to ask a strangerXYZ but at this rateXYZ I’ll be walking in circles the rest of my high school life.,default,SPRING,default
MC, HarukaXYZ I don’t really know anyone else at this schoolXYZ so… if you’re not busyXYZ do you think you could show me around?,none,SPRING,default
Haruka, Hm?,default,SPRING,default
M, I felt a second wave of embarrassment take over. Our conversation earlier wasn’t the most… conventional. I’m not so sure someone like Haruka would want to show a gloomy guy around.,default,SPRING,default
M, Before I could turn any redderXYZ Haruka smiles shyly.,default,SPRING,default
Haruka, Sure! If you don’t mind me. I can show you around right nowXYZ if you’d like.,default,SPRING,default
MC, I would appreciate that. Thank you.,none,SPRING,default
Haruka, Great! I’ll show you the library firstXYZ it’s my favorite place…,default,SPRING,default
M, She shows me around the libraryXYZ fieldXYZ and other school facilities.,default,SPRING,default
M, We naturally make small talk.,default,SPRING,default
MC, If the library is your favorite placeXYZ I’m guessing you’re the studious typeXYZ then.,none,SPRING,default
Haruka, Mmm I try! I’m nowhere near as diligent as our class rep though. I don’t usually go to the library to just studyXYZ though.,default,SPRING,default
MC, Oh? That’s a bit strange. What else would you do there?,none,SPRING,default
